date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2022-07-22,down,True,30,0.07223113964686999,2.4572564612326047,2,False,True,0.21669341894060995,1.2776886035313002,True,5.0,True,True,10.0,True,False,,False,False,False,False,False,False,True,1.6213183730715288,True,1.0,2.0,,155.75,0.31666666666666665,,4,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Fri
2022-07-25,down,True,270,0.07692307692307693,1.9277108433734937,4,False,True,0.00641025641025641,0.13782051282051283,True,15.0,False,True,20.0,True,True,50.0,False,False,False,False,True,False,False,-0.8833333333333333,True,-0.8653846153846154,-0.8653846153846154,0.29927007299270075,156.0,0.3333333333333333,,0,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Mon
2022-07-26,down,True,0,0.08482142857142858,1.0834473324213407,6,False,False,,0.9330357142857143,True,5.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.9083969465648855,True,1.0,1.2321428571428572,,112.0,0.06666666666666667,,1,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-07-27,up,True,30,0.0015822784810126582,0.63016157989228,4,False,True,0.004746835443037975,1.6170886075949367,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.9905362776025237,True,1.0,2.0,,158.0,0.36666666666666664,,2,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2022-07-28,up,True,55,0.05693069306930693,1.0602094240837696,2,True,True,0.06064356435643564,0.5470297029702971,True,5.0,True,True,50.0,True,False,,False,False,False,False,True,True,True,0.6511111111111111,True,1.0,0.8391089108910891,,202.0,0.7,,3,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Thu
2022-07-29,up,True,200,0.0013404825737265416,1.0309278350515463,5,False,True,0.013404825737265416,0.435656836461126,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.4385026737967914,True,0.44235924932975873,0.44235924932975873,,186.5,0.5666666666666667,,4,True,False,False,False,False,Q2,<0.05R,after 13:30,mid,Fri
2022-08-01,up,True,15,0.010392609699769052,0.845360824742268,4,False,True,0.08545034642032333,0.18706697459584296,True,15.0,False,True,20.0,True,True,135.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.06581352833638025,216.5,0.7833333333333333,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2022-08-02,up,True,20,0.29981718464351004,2.1219022103148024,4,False,True,0.08592321755027423,1.0255941499085923,True,15.0,True,True,20.0,True,False,,False,False,False,False,True,False,False,0.8754285714285714,True,1.0,2.0,,136.75,0.23333333333333334,,1,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Tue
2022-08-03,up,True,40,0.013605442176870748,0.9343065693430657,2,False,True,0.00816326530612245,0.745578231292517,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,True,True,1.0225165562913907,True,1.0,1.0775510204081633,,183.75,0.5666666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Wed
2022-08-04,down,True,0,0.23953488372093024,1.721261444557477,2,False,True,0.22325581395348837,0.43488372093023253,True,15.0,False,True,15.0,True,True,75.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.9839228295819936,107.5,0.05,,3,True,False,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Thu
2022-08-04,up,False,285,0.027906976744186046,0.48929663608562685,4,True,True,0.06976744186046512,0.07209302325581396,True,5.0,False,True,5.0,True,True,15.0,False,False,False,False,True,False,False,-0.19823788546255505,True,-0.15348837209302327,-0.15348837209302327,-0.5114503816793893,107.5,0.05,,3,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrowest,Thu
2022-08-05,down,True,55,0.12020460358056266,1.8154311649016643,10,False,True,0.12148337595907928,0.15089514066496162,True,5.0,True,True,5.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,195.5,0.7166666666666667,,4,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Fri
2022-08-08,down,True,70,0.13351134846461948,2.336,2,False,True,0.15220293724966621,0.595460614152203,True,10.0,True,True,10.0,True,False,,False,False,False,False,False,False,True,0.21285563751317177,True,1.0,0.5367156208277704,,187.25,0.6166666666666667,,0,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Mon
2022-08-09,down,True,115,0.050359712230215826,1.1607142857142858,5,False,False,,0.07194244604316546,True,5.0,False,True,5.0,True,True,90.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.13168724279835392,139.0,0.26666666666666666,,1,False,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,narrow,Tue
2022-08-10,up,True,30,0.11513859275053305,2.0014727540500736,3,False,True,0.21961620469083157,0.4520255863539446,True,10.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.3466204506065858,True,0.6567164179104478,0.6567164179104478,,117.25,0.11666666666666667,,2,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Wed
2022-08-11,down,True,35,0.32217573221757323,2.6248995983935743,3,False,True,0.26359832635983266,1.4267782426778242,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.8244274809160306,False,,,,119.5,0.13333333333333333,,3,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,narrowest,Thu
2022-08-12,up,True,45,0.0847457627118644,1.0835214446952595,2,False,True,0.12832929782082325,1.1694915254237288,True,35.0,True,True,40.0,True,False,,False,False,False,False,True,False,True,1.565217391304348,True,1.0,2.0,,103.25,0.05,,4,True,True,True,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Fri
2022-08-15,up,True,70,0.0199501246882793,1.1016144349477683,6,False,True,0.12718204488778054,0.713216957605985,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.935251798561151,False,,,,100.25,0.03333333333333333,,0,True,True,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Mon
2022-08-16,down,True,0,0.3250620347394541,4.0,5,False,True,0.14640198511166252,0.3548387096774194,True,10.0,False,True,10.0,True,True,40.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.801980198019802,100.75,0.05,,1,True,False,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Tue
2022-08-16,up,False,80,0.12655086848635236,1.6403162055335967,2,True,True,0.004962779156327543,0.8089330024813896,True,20.0,True,True,35.0,True,True,50.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,100.75,0.05,,1,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Tue
2022-08-17,down,True,5,0.14214463840399003,2.485617597292724,2,False,True,0.26683291770573564,0.5910224438902744,True,5.0,True,True,5.0,True,True,170.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.7673130193905817,100.25,0.041666666666666664,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Wed
2022-08-17,up,False,220,0.1371571072319202,2.592592592592593,3,True,False,,0.5012468827930174,True,5.0,True,True,5.0,True,False,,True,False,False,False,False,False,False,-1.0,True,1.0,-1.0,,100.25,0.041666666666666664,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Wed
2022-08-18,up,True,10,0.05642633228840126,1.0438596491228072,3,False,True,0.08150470219435736,0.9184952978056427,True,5.0,True,True,20.0,True,False,,False,False,False,False,True,True,True,0.49577464788732395,True,1.0,0.664576802507837,,79.75,0.016666666666666666,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Thu
2022-08-19,down,True,20,0.008665511265164644,2.118022328548644,1,False,True,0.060658578856152515,0.36221837088388215,True,5.0,True,True,55.0,True,True,130.0,False,False,False,False,True,False,True,0.22487223168654175,True,0.24610051993067592,0.24610051993067592,-1.0,144.25,0.38333333333333336,,4,True,False,False,False,False,Q3,<0.05R,10:30-11:00,mid,Fri
2022-08-22,down,True,25,0.10392156862745099,1.1965665236051501,2,False,True,0.06862745098039216,0.707843137254902,True,5.0,True,True,5.0,True,True,85.0,False,False,False,False,True,False,True,0.4577922077922078,True,1.0,0.7607843137254902,-1.0,127.5,0.23333333333333334,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Mon
2022-08-24,up,True,40,0.1969309462915601,2.1611001964636545,2,False,True,0.1969309462915601,0.6342710997442456,True,90.0,False,True,90.0,False,True,130.0,False,False,False,False,True,True,False,-0.5027522935779817,True,-0.3069053708439898,-0.3069053708439898,-0.06948640483383686,97.75,0.05,,2,True,True,False,False,False,Q3,0.15-0.30R,11:00-12:00,narrowest,Wed
2022-08-25,up,True,5,0.034050179211469536,0.7058080808080809,4,False,False,,0.43010752688172044,True,10.0,True,True,15.0,True,True,35.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,139.5,0.4,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Thu
2022-08-26,down,True,0,0.11134453781512606,1.1161572052401747,5,False,True,0.15756302521008403,1.4464285714285714,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.4536082474226804,False,,,,238.0,0.9666666666666667,,4,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Fri
2022-08-29,down,True,20,0.053231939163498096,1.7013291634089132,2,False,True,0.16539923954372623,0.23193916349809887,True,10.0,True,True,10.0,True,True,70.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.5326633165829145,131.5,0.3,,0,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Mon
2022-08-30,down,True,0,0.25153374233128833,4.367758186397984,1,False,True,0.26380368098159507,0.6674846625766871,True,105.0,True,False,,False,False,,False,False,False,False,True,False,True,-0.13877551020408163,True,1.0,0.294478527607362,,203.75,0.8666666666666667,,1,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Tue
2022-08-31,down,True,5,0.08695652173913043,0.6364365971107545,5,False,False,,0.7155797101449275,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.0061728395061729,True,1.0,1.355072463768116,,138.0,0.36666666666666664,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Wed
2022-09-01,down,True,10,0.12475633528265107,0.7116759332803813,3,False,True,0.24171539961013644,0.6081871345029239,True,55.0,True,True,160.0,False,True,225.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.32,128.25,0.25,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2022-09-01,up,False,275,0.04873294346978557,3.0327056491575815,2,True,False,,0.5886939571150097,True,5.0,True,True,10.0,True,False,,False,False,False,False,False,False,True,0.7815275310834814,True,1.0,0.9551656920077972,,128.25,0.25,,3,True,True,False,False,False,Q4_strong,<0.05R,after 13:30,narrow,Thu
2022-09-02,up,True,0,0.12105263157894737,0.8123324396782842,2,False,True,0.17017543859649123,0.3263157894736842,True,20.0,False,True,20.0,True,True,105.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.8712871287128713,142.5,0.43333333333333335,,4,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Fri
2022-09-02,down,False,125,0.03333333333333333,1.625,9,True,True,0.07719298245614035,1.6298245614035087,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,1.8125,True,1.0,2.0,,142.5,0.43333333333333335,,4,True,True,True,True,False,Q3,<0.05R,12:00-13:30,mid,Fri
2022-09-07,up,True,40,0.1189873417721519,1.3803680981595092,3,False,True,0.0810126582278481,1.8025316455696203,True,5.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,1.4233128834355828,True,1.0,2.0,,98.75,0.06666666666666667,,2,True,True,True,True,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Wed
2022-09-08,up,True,5,0.0804093567251462,0.8627577319587628,3,False,True,0.04678362573099415,0.5423976608187134,True,85.0,False,True,85.0,False,True,85.0,True,False,True,False,True,True,True,-1.0,True,-1.0,-1.0,-0.6314878892733564,171.0,0.6666666666666666,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Thu
2022-09-09,up,True,5,0.01348747591522158,0.7136706135629709,3,False,True,0.06551059730250482,0.5279383429672447,True,10.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,0.6416510318949343,True,1.0,0.6859344894026975,,129.75,0.30833333333333335,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Fri
2022-09-13,down,True,5,0.14023372287145242,1.4015401540154016,2,False,True,0.07178631051752922,1.8464106844741235,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.3428943937418514,False,,,,149.75,0.5333333333333333,,1,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,mid,Tue
2022-09-14,up,True,20,0.0824295010845987,1.399768250289687,1,True,True,0.09327548806941431,0.3383947939262473,True,5.0,True,True,10.0,True,True,175.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.5048780487804878,115.25,0.2,,2,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Wed
2022-09-15,down,True,0,0.009823182711198428,0.31929046563192903,3,False,True,0.1650294695481336,1.3300589390962672,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.9421965317919074,True,1.0,2.0,,127.25,0.26666666666666666,,3,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2022-09-16,up,True,0,0.12259615384615384,2.3355704697986575,1,False,True,0.04567307692307692,0.6009615384615384,True,5.0,True,True,10.0,True,True,15.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.6402439024390244,104.0,0.16666666666666666,,4,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Fri
2022-09-19,up,True,5,0.08958333333333333,1.8317560462670872,1,False,True,0.15416666666666667,0.7916666666666666,True,20.0,True,True,45.0,True,True,50.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,120.0,0.2833333333333333,,0,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Mon
2022-09-20,up,True,20,0.08196721311475409,1.1116625310173698,3,False,True,0.036885245901639344,1.2336065573770492,True,5.0,True,True,100.0,False,True,145.0,True,True,True,True,True,False,False,1.5774647887323943,True,1.0,2.0,0.1670235546038544,61.0,0.016666666666666666,,1,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-09-20,down,False,175,0.07377049180327869,2.8974358974358974,1,True,True,0.27459016393442626,0.9631147540983607,True,55.0,False,True,55.0,False,True,95.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.4427710843373494,61.0,0.016666666666666666,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Tue
2022-09-21,up,True,120,0.0860655737704918,2.0545073375262053,6,False,True,0.036885245901639344,2.319672131147541,True,5.0,True,True,5.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.541704857928506,61.0,0.025,,2,True,True,True,True,True,Q3,0.05-0.15R,12:00-13:30,narrowest,Wed
2022-09-21,down,False,210,2.4221311475409837,32.93515358361775,1,True,True,1.6762295081967213,3.8524590163934427,True,30.0,True,True,30.0,False,True,40.0,True,True,True,True,True,False,True,-0.48667601683029454,True,-1.0,-1.0,-0.25806451612903225,61.0,0.025,,2,True,True,True,True,True,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2022-09-22,down,True,20,0.08620689655172414,1.4288240495137048,3,False,True,0.008620689655172414,0.4849137931034483,True,5.0,True,True,55.0,True,True,250.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.7225,116.0,0.26666666666666666,,3,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Thu
2022-09-23,down,True,95,0.02448210922787194,1.2238805970149254,3,False,False,,0.8229755178907722,True,5.0,True,True,45.0,True,True,70.0,False,False,False,False,False,False,False,-0.5565529622980251,True,1.0,-0.5348399246704332,-1.0,132.75,0.4666666666666667,,4,True,True,False,False,False,Q2,<0.05R,12:00-13:30,mid,Fri
2022-09-26,down,True,115,0.06914212548015365,1.0,2,False,True,0.1702944942381562,0.2535211267605634,True,20.0,True,True,25.0,True,True,145.0,False,False,False,False,True,False,True,0.09673790776152981,True,0.24839948783610755,0.24839948783610755,-0.75,195.25,0.85,,0,True,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,widest,Mon
2022-09-27,down,True,55,0.15644171779141106,1.4752370916754478,4,False,True,0.08895705521472393,1.053680981595092,True,10.0,True,False,,False,False,,False,False,False,False,False,False,True,1.2850467289719627,True,1.0,2.0,,163.0,0.7333333333333333,,1,True,True,True,False,False,Q2,0.15-0.30R,11:00-12:00,wide,Tue
2022-09-28,up,True,15,0.08551483420593368,0.587149187592319,2,False,False,,1.425828970331588,True,5.0,True,True,10.0,True,False,,False,False,False,False,False,False,True,1.5618479880774963,True,1.0,2.0,,143.25,0.6,,2,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
2022-09-29,down,True,200,0.07091469681397738,1.897810218978102,4,False,True,0.06372045220966084,0.2774922918807811,True,45.0,False,True,80.0,True,True,100.0,False,False,False,False,True,False,False,-0.648064806480648,True,-0.5981500513874615,-0.5981500513874615,0.3886138613861386,243.25,1.0,,3,True,False,False,False,False,Q3,0.05-0.15R,after 13:30,widest,Thu
2022-09-30,up,True,0,0.17580340264650285,1.9456066945606694,4,False,True,0.11720226843100189,0.6200378071833649,True,15.0,True,True,70.0,False,True,90.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.6417624521072797,132.25,0.43333333333333335,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Fri
2022-09-30,down,False,250,0.003780718336483932,1.9811320754716981,2,True,True,0.07750472589792061,0.8979206049149339,True,5.0,True,True,20.0,True,False,,False,False,False,False,True,False,True,1.6848030018761726,True,1.0,1.7051039697542534,,132.25,0.43333333333333335,,4,True,True,False,False,False,Q3,<0.05R,after 13:30,mid,Fri
2022-10-03,up,True,10,0.027259684361549498,0.43322475570032576,1,False,False,,0.8278335724533716,True,5.0,True,True,10.0,True,True,15.0,False,False,False,False,False,False,True,0.7836734693877551,True,1.0,0.8809182209469153,-1.0,174.25,0.7666666666666667,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2022-10-04,up,True,25,0.014705882352941176,0.521860465116279,2,False,False,,0.049019607843137254,True,5.0,True,True,5.0,True,True,5.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.19230769230769232,153.0,0.65,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2022-10-05,down,True,0,0.0630048465266559,0.4738197424892704,4,False,False,,0.1147011308562197,True,5.0,False,True,5.0,True,True,50.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.5650557620817844,154.75,0.6666666666666666,,2,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
