date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2022-09-21,down,False,210,1.0368852459016393,36.34782608695652,1,True,True,1.4508196721311475,3.8524590163934427,True,34.0,True,True,34.0,False,True,43.0,True,True,True,True,True,False,True,-0.024,True,-1.0,-1.0,-0.20756302521008405,61.0,0.025,,2,True,True,True,True,True,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2022-09-22,down,True,21,0.040948275862068964,0.8549618320610687,2,False,True,0.008620689655172414,0.4849137931034483,True,4.0,True,True,55.0,True,True,55.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,1.2154340836012862,116.0,0.26666666666666666,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2022-09-23,down,True,97,0.05649717514124294,2.67639902676399,3,False,True,0.06591337099811675,0.8229755178907722,True,2.0,True,True,43.0,True,True,47.0,False,False,False,False,True,False,False,-0.5820642978003384,True,1.0,-0.5348399246704332,-1.0,132.75,0.4666666666666667,,4,True,True,False,False,False,Q3,0.05-0.15R,12:00-13:30,mid,Fri
2022-09-26,down,True,115,0.029449423815621,2.096774193548387,8,False,True,0.07298335467349552,0.2535211267605634,True,1.0,True,True,23.0,True,True,147.0,False,False,False,False,True,False,True,0.17896009673518742,True,0.24839948783610755,0.24839948783610755,-0.7560386473429952,195.25,0.85,,0,True,False,False,False,False,Q3,<0.05R,12:00-13:30,widest,Mon
2022-09-27,down,True,55,0.009202453987730062,1.5357766143106457,1,False,True,0.04754601226993865,1.053680981595092,True,14.0,True,False,,False,False,,False,False,False,False,False,False,True,1.9457831325301205,True,1.0,2.0,,163.0,0.7333333333333333,,1,True,True,True,False,False,Q2,<0.05R,11:00-12:00,wide,Tue
2022-09-28,up,True,7,0.05235602094240838,1.8335684062059237,2,False,False,,1.425828970331588,True,1.0,True,True,1.0,True,True,1.0,False,False,False,False,False,False,True,1.7156398104265402,True,1.0,2.0,-1.0,143.25,0.6,,2,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Wed
2022-09-29,down,True,200,0.0041109969167523125,0.7854984894259819,2,False,True,0.007194244604316547,0.2774922918807811,True,1.0,True,True,84.0,True,True,86.0,False,False,False,False,True,False,False,-0.601427115188583,True,-0.5981500513874615,-0.5981500513874615,0.5758426966292135,243.25,1.0,,3,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Thu
2022-09-30,up,True,2,0.07561436672967864,1.3169642857142858,4,False,True,0.043478260869565216,0.6200378071833649,True,15.0,True,True,15.0,True,True,79.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.8118393234672304,132.25,0.43333333333333335,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Fri
2022-09-30,down,False,253,0.07372400756143667,2.423076923076923,4,True,True,0.01890359168241966,0.8979206049149339,True,1.0,True,True,19.0,True,False,,False,False,False,False,True,False,True,1.3574958813838551,True,1.0,1.7051039697542534,,132.25,0.43333333333333335,,4,True,True,False,False,False,Q3,0.05-0.15R,after 13:30,mid,Fri
2022-10-03,up,True,0,0.011477761836441894,1.8380743982494527,1,False,False,,0.8278335724533716,True,1.0,True,True,2.0,True,True,8.0,False,False,False,False,False,False,True,0.8387096774193549,True,1.0,0.8809182209469153,-1.0,174.25,0.7666666666666667,,0,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Mon
2022-10-04,up,True,13,0.026143790849673203,0.972972972972973,4,False,False,,0.05065359477124183,True,1.0,False,True,1.0,True,True,3.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.45348837209302323,153.0,0.65,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2022-10-05,down,True,2,0.050080775444264945,2.0872865275142316,2,False,True,0.022617124394184167,0.1147011308562197,True,2.0,False,True,5.0,True,True,6.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,4.897435897435898,154.75,0.6666666666666666,,2,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Wed
2022-10-05,up,False,137,0.051696284329563816,4.277456647398844,2,True,True,0.08723747980613894,1.111470113085622,True,12.0,True,False,,False,False,,False,False,False,False,True,True,True,1.718887262079063,True,1.0,2.0,,154.75,0.6666666666666666,,2,True,True,True,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Wed
2022-10-07,down,True,49,0.05154639175257732,4.2328042328042335,2,False,True,0.08762886597938144,1.1082474226804124,True,7.0,True,True,7.0,True,False,,False,False,False,False,True,False,True,1.719626168224299,True,1.0,2.0,,145.5,0.6166666666666667,,4,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Fri
2022-10-10,down,True,7,0.033216783216783216,2.339181286549708,2,False,True,0.0979020979020979,0.743006993006993,True,45.0,True,True,45.0,True,True,73.0,True,False,True,False,True,False,True,-1.0,True,1.0,-1.0,-1.0,143.0,0.5666666666666667,,0,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Mon
2022-10-11,up,True,66,0.0288,1.4080459770114944,5,False,True,0.0288,0.6064,True,2.0,True,True,2.0,True,True,189.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.8766355140186916,156.25,0.7166666666666667,,1,True,True,False,False,False,Q2,<0.05R,11:00-12:00,wide,Tue
2022-10-11,down,False,280,0.0192,2.052877138413686,3,True,True,0.048,0.136,True,1.0,True,True,2.0,True,True,12.0,False,False,False,False,True,False,False,-0.7211093990755008,True,-0.7104,-0.7104,0.4212962962962963,156.25,0.7166666666666667,,1,False,False,False,False,False,Q2,<0.05R,after 13:30,wide,Tue
2022-10-13,up,True,35,0.01060070671378092,1.417142857142857,3,False,True,0.08833922261484099,2.100117785630153,True,1.0,True,False,,False,False,,False,False,False,False,True,False,True,1.9377162629757785,True,1.0,2.0,,212.25,0.9333333333333333,,3,True,True,True,True,True,Q2,<0.05R,11:00-12:00,widest,Thu
2022-10-14,down,True,14,0.0007194244604316547,1.3029989658738366,4,False,True,0.008633093525179856,0.3834532374100719,True,1.0,True,True,2.0,True,True,13.0,False,False,False,False,True,False,True,0.6422413793103449,True,0.6446043165467625,0.6446043165467625,-1.0,347.5,1.0,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Fri
2022-10-17,up,True,201,0.00931098696461825,2.383419689119171,1,False,False,,0.09683426443202979,True,1.0,True,True,1.0,True,True,4.0,False,False,False,False,False,False,False,-0.340036563071298,True,-0.32774674115456237,-0.32774674115456237,-1.0,134.25,0.43333333333333335,,0,False,False,False,False,False,Q3,<0.05R,after 13:30,mid,Mon
2022-10-18,down,True,0,0.011544011544011544,0.7476635514018691,2,False,True,0.002886002886002886,1.0216450216450217,True,5.0,True,True,17.0,True,True,18.0,False,False,False,False,True,False,True,1.9322990126939352,True,1.0,2.0,-1.0,173.25,0.75,,1,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2022-10-19,down,True,152,0.11849710982658959,9.185667752442997,2,True,True,0.12283236994219653,0.35260115606936415,True,61.0,False,True,61.0,True,True,66.0,False,False,False,False,True,False,False,-0.6074766355140186,True,-0.5144508670520231,-0.5144508670520231,0.2057142857142857,173.0,0.7333333333333333,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Wed
2022-10-20,down,True,199,0.010515247108307046,1.3636363636363635,6,False,True,0.03470031545741325,0.2092534174553102,True,1.0,True,True,2.0,True,False,,False,False,False,False,True,False,True,0.006179196704428424,True,0.027339642481598318,0.027339642481598318,,237.75,0.9333333333333333,,3,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Thu
2022-10-21,up,True,90,0.005434782608695652,1.9182948490230907,8,False,True,0.05652173913043478,0.6478260869565218,True,5.0,True,True,6.0,True,False,,False,False,False,False,True,False,True,1.096774193548387,True,1.0,1.1195652173913044,,230.0,0.9166666666666666,,4,True,True,False,False,False,Q2,<0.05R,11:00-12:00,widest,Fri
2022-10-24,up,True,108,0.08018327605956473,4.259740259740259,2,False,True,0.06414662084765177,0.41122565864833904,True,2.0,True,True,13.0,True,True,15.0,False,False,False,False,True,False,True,0.2843040473840079,True,0.49026345933562426,0.49026345933562426,-1.0,218.25,0.9,,0,True,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,widest,Mon
2022-10-25,up,True,39,0.04006677796327212,3.533834586466165,4,False,True,0.045075125208681135,0.41903171953255425,True,2.0,True,True,2.0,True,True,114.0,False,False,False,False,True,False,True,0.5162287480680062,True,0.6377295492487479,0.6377295492487479,-1.0,149.75,0.6083333333333333,,1,True,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,wide,Tue
2022-10-26,up,True,7,0.04340836012861737,1.6666666666666667,2,False,True,0.0594855305466238,0.7395498392282959,True,135.0,False,True,137.0,False,True,139.0,True,False,True,False,True,True,False,-1.0,True,-1.0,-1.0,0.7924865831842576,155.5,0.6666666666666666,,2,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Wed
2022-10-27,down,True,118,0.02871410736579276,2.494887525562372,2,False,True,0.039950062421972535,0.21722846441947566,True,1.0,True,True,2.0,True,True,8.0,False,False,False,False,True,False,True,0.17001180637544275,True,0.23720349563046192,0.23720349563046192,-1.0,200.25,0.85,,3,False,False,False,False,False,Q3,<0.05R,12:00-13:30,widest,Thu
2022-10-28,up,True,0,0.03363518758085381,2.186147186147186,1,False,True,0.03492884864165589,1.0659767141009056,True,3.0,True,True,3.0,True,False,,False,False,False,False,True,False,True,1.8109090909090908,True,1.0,2.0,,193.25,0.7833333333333333,,4,True,True,True,False,False,Q3,<0.05R,10:30-11:00,wide,Fri
2022-10-31,down,True,4,0.020522388059701493,0.5994550408719346,4,False,True,0.029850746268656716,0.15858208955223882,True,1.0,True,True,5.0,True,True,6.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.677685950413223,134.0,0.4,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Mon
2022-11-01,down,True,11,0.005128205128205128,0.40660736975857686,5,False,True,0.03487179487179487,0.2441025641025641,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,0.35736040609137054,True,0.3712820512820513,0.3712820512820513,,243.75,0.9833333333333333,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2022-11-02,down,True,5,0.06153846153846154,1.8235294117647058,2,False,False,,3.9753846153846153,True,1.0,True,True,1.0,True,True,2.0,True,True,True,True,False,False,True,-1.0,True,1.0,-1.0,-1.0,81.25,0.06666666666666667,,2,True,True,True,True,True,Q2,0.05-0.15R,10:30-11:00,narrowest,Wed
2022-11-02,up,False,210,0.16615384615384615,23.146067415730336,3,True,True,1.1353846153846154,1.4646153846153847,True,17.0,True,True,17.0,False,True,37.0,True,True,True,True,True,True,False,1.251732101616628,True,1.0,2.0,-0.13029315960912052,81.25,0.06666666666666667,,2,True,True,True,False,False,Q4_strong,0.15-0.30R,after 13:30,narrowest,Wed
2022-11-03,up,True,17,0.10854092526690391,1.488833746898263,3,False,True,0.07295373665480427,0.2846975088967972,True,8.0,True,True,19.0,True,True,21.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.7291666666666667,140.5,0.48333333333333334,,3,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Thu
2022-11-04,down,True,81,0.030303030303030304,2.205607476635514,8,True,True,0.04911180773249739,0.258098223615465,True,3.0,True,True,4.0,True,True,26.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,239.25,0.95,,4,True,False,False,False,False,Q3,<0.05R,11:00-12:00,widest,Fri
2022-11-07,up,True,225,0.09259259259259259,4.545454545454546,8,False,True,0.053497942386831275,0.5740740740740741,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.4791666666666667,False,,,,121.5,0.25,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Mon
2022-11-08,up,True,6,0.03341288782816229,1.3394919168591224,1,False,False,,1.1431980906921242,True,1.0,True,True,171.0,False,True,171.0,True,True,True,True,False,False,False,1.8120805369127517,True,1.0,2.0,0.7607843137254902,104.75,0.16666666666666666,,1,True,True,True,False,False,Q2,<0.05R,10:30-11:00,narrowest,Tue
2022-11-08,down,False,231,0.15035799522673032,3.13915857605178,3,True,True,0.12171837708830549,0.7446300715990454,True,20.0,False,True,20.0,False,True,26.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.6921296296296297,104.75,0.16666666666666666,,1,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,narrowest,Tue
2022-11-09,down,True,11,0.06,1.7751479289940828,1,False,False,,1.5914285714285714,True,1.0,True,True,3.0,True,True,4.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,87.5,0.08333333333333333,,2,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Wed
2022-11-10,up,True,61,0.02753441802252816,2.4229074889867843,4,False,True,0.04881101376720901,0.8798498122653317,True,3.0,True,True,11.0,True,True,60.0,False,False,False,False,True,False,True,1.4638196915776986,True,1.0,1.599499374217772,-1.0,199.75,0.8,,3,True,True,False,False,False,Q3,<0.05R,11:00-12:00,wide,Thu
2022-11-11,up,True,18,0.022135416666666668,2.034548944337812,7,False,True,0.033854166666666664,0.6015625,True,7.0,True,True,7.0,True,True,21.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,192.0,0.7333333333333333,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Fri
2022-11-14,up,True,76,0.05263157894736842,3.440453686200378,2,False,True,0.02850877192982456,0.7236842105263158,True,1.0,True,True,1.0,True,True,7.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,114.0,0.15,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Mon
2022-11-15,down,True,31,0.04228855721393035,2.2801302931596092,4,False,True,0.1318407960199005,1.9751243781094527,True,2.0,True,True,2.0,True,True,13.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,100.5,0.11666666666666667,,1,True,True,True,True,False,Q3,<0.05R,11:00-12:00,narrowest,Tue
2022-11-16,down,True,21,0.0467706013363029,2.632696390658174,2,False,True,0.0556792873051225,0.155902004454343,True,1.0,True,True,9.0,True,True,15.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.0625,112.25,0.16666666666666666,,2,False,False,False,False,False,Q3,<0.05R,10:30-11:00,narrowest,Wed
2022-11-17,up,True,85,0.10271317829457365,9.965870307167235,3,False,True,0.1937984496124031,0.7926356589147286,True,161.0,False,True,170.0,False,True,200.0,False,False,False,False,True,True,True,0.33762057877813506,True,0.6124031007751938,0.6124031007751938,-0.5290806754221389,129.0,0.3,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrow,Thu
2022-11-18,down,True,26,0.06446776611694154,4.057971014492754,3,False,True,0.10494752623688156,0.4122938530734633,True,4.0,True,True,18.0,True,True,283.0,False,False,False,False,True,False,False,-0.45152722443559096,True,-0.3808095952023988,-0.3808095952023988,-0.1222707423580786,166.75,0.65,,4,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,wide,Fri
2022-11-21,down,True,15,0.035555555555555556,1.794871794871795,1,False,False,,0.30444444444444446,True,3.0,True,True,9.0,True,True,10.0,False,False,False,False,False,False,False,-0.06639004149377593,True,-0.0,-0.0,-1.0,112.5,0.16666666666666666,,0,True,False,False,False,False,Q2,<0.05R,10:30-11:00,narrowest,Mon
2022-11-22,up,True,18,0.07178217821782178,1.5384615384615383,4,False,True,0.13366336633663367,1.297029702970297,True,28.0,True,True,45.0,True,False,,False,False,False,False,True,True,True,1.6233766233766234,True,1.0,2.0,,101.0,0.11666666666666667,,1,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-11-23,up,True,2,0.05894308943089431,2.6027397260273974,2,False,True,0.042682926829268296,0.1991869918699187,True,9.0,True,True,14.0,True,True,54.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,3.120567375886525,123.0,0.3,,2,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Wed
2022-11-28,down,True,38,0.03981264637002342,2.3863636363636362,1,False,False,,0.9976580796252927,True,1.0,True,True,1.0,True,True,3.0,False,False,False,False,False,False,True,1.1496746203904555,True,1.0,1.3208430913348945,-1.0,106.75,0.16666666666666666,,0,True,True,False,False,False,Q3,<0.05R,11:00-12:00,narrowest,Mon
2022-11-29,up,True,20,0.018726591760299626,1.5037593984962405,1,False,False,,0.04119850187265917,True,1.0,False,True,1.0,True,True,1.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,2.1235955056179776,66.75,0.05,,1,False,False,False,False,False,Q2,<0.05R,10:30-11:00,narrowest,Tue
2022-11-29,down,False,33,0.10861423220973783,3.7327188940092166,5,True,True,0.26217228464419473,1.4419475655430711,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.4646153846153847,False,,,,66.75,0.05,,1,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Tue
2022-11-30,down,True,34,0.06772908366533864,1.752577319587629,2,False,False,,0.33067729083665337,True,1.0,True,True,1.0,True,True,2.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,62.75,0.05,,2,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Wed
2022-11-30,up,False,180,0.6733067729083665,30.487804878048784,1,True,True,0.896414342629482,7.52589641434263,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.27843803056027167,False,,,,62.75,0.05,,2,True,True,True,True,True,Q4_strong,>0.30R,12:00-13:30,narrowest,Wed
2022-12-01,down,True,0,0.04509283819628647,1.44,4,False,True,0.038461538461538464,0.07029177718832891,True,1.0,False,True,1.0,True,True,15.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.9704641350210971,188.5,0.7666666666666667,,3,False,False,False,False,False,Q2,<0.05R,10:30-11:00,wide,Thu
2022-12-02,up,True,71,0.07575757575757576,2.4466019417475726,2,False,True,0.006493506493506494,0.8203463203463204,True,1.0,True,True,1.0,True,True,56.0,False,False,False,False,True,False,True,0.7857142857142857,True,1.0,1.0562770562770563,-1.0,115.5,0.26666666666666666,,4,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Fri
2022-12-05,down,True,64,0.011574074074074073,0.6486486486486487,5,False,True,0.027777777777777776,1.099537037037037,True,4.0,True,True,4.0,True,False,,False,False,False,False,True,False,True,1.9321266968325792,True,1.0,2.0,,108.0,0.2,,0,True,True,True,False,False,Q1_weak,<0.05R,11:00-12:00,narrow,Mon
2022-12-06,down,True,8,0.008985879332477536,3.1075697211155378,2,False,True,0.04236200256739409,0.5596919127086007,True,1.0,True,True,1.0,True,True,53.0,False,False,False,False,True,False,True,0.47162673392181587,True,1.0,0.4980744544287548,-1.0,194.75,0.8083333333333333,,1,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,widest,Tue
2022-12-08,up,True,180,0.002680965147453083,2.804878048780488,2,False,True,0.03753351206434316,0.11796246648793565,True,1.0,True,True,1.0,True,True,30.0,False,False,False,False,True,False,False,-0.20266666666666666,True,-0.19839142091152814,-0.19839142091152814,-0.0847457627118644,186.5,0.7333333333333333,,3,False,False,False,False,False,Q3,<0.05R,12:00-13:30,wide,Thu
