date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2022-05-27,up,True,75,0.06371191135734072,0.5058324496288441,4,False,True,0.015235457063711912,0.5581717451523546,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,0.8673218673218673,True,1.0,1.105263157894737,,180.5,0.38333333333333336,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,mid,Fri
2022-05-31,up,True,75,0.10576923076923077,1.8421404682274247,3,False,True,0.2860576923076923,0.3870192307692308,True,30.0,True,True,90.0,True,False,,False,False,False,False,True,False,False,-0.5138888888888888,True,-0.4110576923076923,-0.4110576923076923,,208.0,0.5833333333333334,,1,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,mid,Tue
2022-06-01,down,True,45,0.22043628013777267,1.0112866817155757,2,False,True,0.09644087256027555,0.6934557979334098,True,180.0,False,True,180.0,False,True,195.0,False,False,False,False,True,False,True,0.04940239043824701,True,0.5120551090700345,0.5120551090700345,-0.523153942428035,217.75,0.7333333333333333,,2,True,True,False,False,False,Q2,0.15-0.30R,11:00-12:00,wide,Wed
2022-06-02,up,True,30,0.26710526315789473,1.6172638436482085,3,False,True,0.26052631578947366,1.4039473684210526,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.9554030874785592,False,,,,190.0,0.5166666666666667,,3,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Thu
2022-06-03,down,True,0,0.12090163934426229,1.0043041606886658,3,False,True,0.24795081967213115,0.8709016393442623,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.5346534653465347,True,1.0,0.9057377049180327,,122.0,0.08333333333333333,,4,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Fri
2022-06-06,down,True,45,0.1043956043956044,1.2146529562982005,3,False,True,0.510989010989011,1.031135531135531,True,30.0,True,True,150.0,False,False,,False,False,False,False,False,False,True,1.481818181818182,True,1.0,2.0,,136.5,0.18333333333333332,,0,True,True,True,False,False,Q2,0.05-0.15R,11:00-12:00,narrow,Mon
2022-06-07,up,True,0,0.3914780292942743,2.015267175572519,2,False,True,0.3355525965379494,0.7456724367509987,True,45.0,True,True,45.0,False,False,,False,False,False,False,True,True,True,0.22554144884241972,True,1.0,1.18508655126498,,187.75,0.5,,1,True,True,False,False,False,Q3,>0.30R,10:30-11:00,mid,Tue
2022-06-08,down,True,120,0.08681672025723473,2.901521216973579,2,False,True,0.1414790996784566,0.3102893890675241,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,-0.0547945205479452,True,0.10932475884244373,0.10932475884244373,,155.5,0.21666666666666667,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrow,Wed
2022-06-09,down,True,240,0.22053872053872053,1.1525704809286899,3,True,True,0.18518518518518517,1.5892255892255893,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.0817757009345794,False,,,,148.5,0.2,,3,True,True,True,True,False,Q2,0.15-0.30R,after 13:30,narrow,Thu
2022-06-10,down,True,30,0.014736842105263158,0.15803336259877085,2,False,False,,0.12421052631578948,True,15.0,True,True,45.0,True,True,225.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-0.8747203579418344,237.5,0.7833333333333333,,4,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2022-06-13,down,True,0,0.13802083333333334,0.96,4,False,True,0.057291666666666664,0.6627604166666666,True,45.0,True,True,45.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,192.0,0.55,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Mon
2022-06-14,down,True,0,0.006688963210702341,0.1407185628742515,3,False,False,,0.3779264214046823,True,15.0,True,True,15.0,True,False,,True,True,False,False,False,False,False,-1.0,True,-1.0,-1.0,,149.5,0.23333333333333334,,1,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Tue
2022-06-15,up,True,240,1.2669584245076586,10.029702970297029,1,True,False,,1.9277899343544858,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,-0.15108359133126936,True,1.0,2.0,,114.25,0.08333333333333333,,2,True,True,True,True,False,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2022-06-16,down,True,0,0.313458262350937,2.147783251231527,1,False,True,0.2453151618398637,0.9165247018739353,True,30.0,True,True,30.0,False,False,,False,False,False,False,True,False,True,-0.07539267015706806,True,1.0,0.504258943781942,,146.75,0.21666666666666667,,3,True,True,False,False,False,Q3,>0.30R,10:30-11:00,narrow,Thu
2022-06-17,down,True,0,0.03463855421686747,0.40842105263157896,3,False,True,0.22590361445783133,0.3825301204819277,True,15.0,True,True,30.0,True,True,150.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.12404580152671756,166.0,0.3333333333333333,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Fri
2022-06-17,up,False,150,0.19578313253012047,2.411450752062106,1,True,True,0.19578313253012047,0.286144578313253,True,15.0,False,True,45.0,True,True,120.0,False,False,False,False,True,False,False,-0.7683982683982684,True,-0.677710843373494,-0.677710843373494,-0.1226215644820296,166.0,0.3333333333333333,,4,True,False,False,False,False,Q4_strong,0.15-0.30R,12:00-13:30,narrow,Fri
2022-06-21,up,True,15,0.030183727034120734,0.7670454545454545,2,False,False,,0.06299212598425197,True,15.0,False,True,15.0,True,True,45.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,1.2556818181818181,190.5,0.5833333333333334,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Tue
2022-06-22,up,True,0,0.013927576601671309,0.20588235294117646,5,False,True,0.23026926648096566,0.11049210770659239,True,15.0,False,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,269.25,0.85,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2022-06-23,up,True,0,0.10590277777777778,1.1294117647058823,2,False,True,0.013888888888888888,0.5538194444444444,True,30.0,True,True,60.0,True,True,90.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,144.0,0.16666666666666666,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Thu
2022-06-24,up,True,315,0.2676923076923077,9.398280802292264,3,False,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,243.75,0.8,,4,False,False,False,False,False,Q4_strong,0.15-0.30R,after 13:30,wide,Fri
2022-06-28,down,True,0,0.12094395280235988,0.4951560818083961,4,False,True,0.38200589970501475,1.9896755162241888,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.4156769596199525,False,,,,169.5,0.3,,1,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2022-06-30,up,True,75,0.10232067510548523,1.1562913907284769,1,False,True,0.049578059071729956,0.4092827004219409,True,15.0,True,True,15.0,True,True,165.0,False,False,False,False,True,False,False,-0.5201401050788091,True,-0.4219409282700422,-0.4219409282700422,0.12213740458015267,237.0,0.7666666666666667,,3,True,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Thu
2022-07-05,up,True,0,0.2658959537572254,1.3248407643312101,1,False,False,,2.279383429672447,True,15.0,True,True,30.0,False,True,30.0,False,False,False,False,False,False,True,0.9584905660377359,True,1.0,2.0,-1.0,129.75,0.06666666666666667,,1,True,True,True,True,True,Q3,0.15-0.30R,10:30-11:00,narrowest,Tue
2022-07-06,up,True,240,0.33073929961089493,2.3408360128617365,2,True,True,0.17509727626459143,0.7140077821011673,True,75.0,False,False,,False,False,,False,False,False,False,True,True,True,-0.36768149882903983,True,0.05058365758754864,0.05058365758754864,,128.5,0.06666666666666667,,2,True,True,False,False,False,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2022-07-07,up,True,30,0.04681647940074907,0.30392156862745096,4,False,True,0.04681647940074907,0.8745318352059925,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.0684931506849316,True,1.0,1.2621722846441947,,133.5,0.11666666666666667,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Thu
2022-07-08,up,True,0,0.19487179487179487,0.64472190692395,3,False,True,0.3213675213675214,0.5914529914529915,True,15.0,True,True,105.0,False,False,,True,False,False,False,True,True,True,-1.0,True,1.0,-1.0,,146.25,0.16666666666666666,,4,True,True,False,False,False,Q1_weak,0.15-0.30R,10:30-11:00,narrowest,Fri
2022-07-12,down,True,270,0.11791383219954649,3.3196384552177487,5,False,True,0.19387755102040816,0.4217687074829932,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.005504587155963303,False,,,,220.5,0.7333333333333333,,1,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,wide,Tue
2022-07-13,up,True,0,0.5802816901408451,3.5555555555555554,2,False,True,0.547887323943662,0.8704225352112676,False,,False,False,,False,False,,False,False,False,False,True,True,True,-0.24771838331160365,False,,,,177.5,0.36666666666666664,,2,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrow,Wed
2022-07-14,up,True,60,0.0707070707070707,1.528281750266809,6,False,True,0.049062049062049064,0.8686868686868687,True,15.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,1.0391908975979773,True,1.0,1.3275613275613276,,173.25,0.3333333333333333,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Thu
2022-07-15,up,True,315,0.1391941391941392,2.6923076923076925,2,False,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,136.5,0.14166666666666666,,4,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Fri
2022-07-18,down,True,180,0.3850129198966408,5.543773119605425,4,False,True,0.5348837209302325,2.405684754521964,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.6948905109489051,False,,,,96.75,0.016666666666666666,,0,True,True,True,True,True,Q4_strong,>0.30R,12:00-13:30,narrowest,Mon
2022-07-19,up,True,0,0.07073170731707316,0.4816753926701571,2,False,True,0.33170731707317075,1.8682926829268294,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.6282051282051282,False,,,,102.5,0.03333333333333333,,1,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-07-20,up,True,0,0.22935779816513763,0.711340206185567,3,False,True,0.3174311926605505,0.908256880733945,True,150.0,False,True,150.0,False,False,,False,False,False,False,True,True,True,0.4125786163522013,True,1.0,1.0605504587155963,,136.25,0.16666666666666666,,2,True,True,False,False,False,Q1_weak,0.15-0.30R,10:30-11:00,narrowest,Wed
2022-07-21,up,True,90,0.21460506706408347,1.6500829187396353,7,False,True,0.18479880774962743,0.624441132637854,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.5651720542231491,False,,,,167.75,0.3333333333333333,,3,True,True,False,False,False,Q3,0.15-0.30R,11:00-12:00,narrow,Thu
2022-07-22,down,True,45,0.3563402889245586,4.427616926503341,2,False,True,0.18780096308186195,1.2776886035313002,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.7516401124648547,False,,,,155.75,0.31666666666666665,,4,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,narrow,Fri
2022-07-25,down,True,270,0.06891025641025642,0.7783641160949868,2,False,False,,0.13782051282051283,True,15.0,False,True,30.0,True,True,45.0,False,False,False,False,False,False,False,-0.8816901408450705,True,-0.8653846153846154,-0.8653846153846154,,156.0,0.3333333333333333,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,after 13:30,narrow,Mon
2022-07-26,down,True,0,0.07142857142857142,0.5274725274725275,3,False,True,0.16741071428571427,0.9330357142857143,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.953125,True,1.0,1.2321428571428572,,112.0,0.06666666666666667,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Tue
2022-07-27,up,True,75,0.028481012658227847,0.4524456521739131,2,False,True,0.030063291139240507,1.6170886075949367,True,15.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,1.8383233532934131,True,1.0,2.0,,158.0,0.36666666666666664,,2,True,True,True,True,False,Q1_weak,<0.05R,11:00-12:00,narrow,Wed
2022-07-28,up,True,45,0.05693069306930693,1.0232158211521927,4,True,True,0.12128712871287128,0.5470297029702971,True,15.0,True,True,90.0,True,False,,False,False,False,False,False,False,True,0.6511111111111111,True,1.0,0.8391089108910891,,202.0,0.7,,3,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Thu
2022-07-29,up,True,210,0.022788203753351208,0.4296482412060302,3,False,True,0.004021447721179625,0.435656836461126,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.37948717948717947,True,0.44235924932975873,0.44235924932975873,,186.5,0.5666666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Fri
2022-08-01,up,True,15,0.09584295612009237,0.6430338004946414,2,False,False,,0.18706697459584296,True,15.0,False,True,45.0,True,True,150.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.14890510948905109,216.5,0.7833333333333333,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2022-08-02,up,True,15,0.08592321755027423,0.907563025210084,3,False,True,0.06946983546617916,1.0255941499085923,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,False,1.5600624024960998,True,1.0,2.0,,136.75,0.23333333333333334,,1,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Tue
2022-08-03,up,True,30,0.013605442176870748,0.8941684665226781,2,False,True,0.09115646258503401,0.745578231292517,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,1.0225165562913907,True,1.0,1.0775510204081633,,183.75,0.5666666666666667,,2,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Wed
2022-08-04,down,True,0,0.2651162790697674,1.1238447319778189,4,False,True,0.21395348837209302,0.43488372093023253,True,15.0,False,True,15.0,True,True,270.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.008169934640522876,107.5,0.05,,3,True,False,False,False,False,Q2,0.15-0.30R,10:30-11:00,narrowest,Thu
2022-08-05,down,True,45,0.12020460358056266,1.7609668755595342,5,False,True,0.19309462915601022,0.15089514066496162,True,15.0,True,True,30.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,195.5,0.7166666666666667,,4,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Fri
2022-08-08,down,True,60,0.13351134846461948,2.143106457242583,4,False,True,0.10947930574098798,0.595460614152203,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.21285563751317177,True,1.0,0.5367156208277704,,187.25,0.6166666666666667,,0,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Mon
2022-08-09,down,True,105,0.050359712230215826,1.5938242280285035,4,False,True,0.039568345323741004,0.07194244604316546,True,15.0,False,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,139.0,0.26666666666666666,,1,False,False,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrow,Tue
2022-08-10,up,True,45,0.01279317697228145,0.42424242424242425,4,False,False,,0.4520255863539446,True,15.0,True,True,60.0,True,False,,False,False,False,False,False,False,True,0.6153846153846154,True,0.6567164179104478,0.6567164179104478,,117.25,0.11666666666666667,,2,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,narrowest,Wed
2022-08-11,down,True,30,0.30962343096234307,2.7731958762886597,4,False,True,0.2803347280334728,1.4267782426778242,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.8527131782945736,False,,,,119.5,0.13333333333333333,,3,True,True,True,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Thu
2022-08-12,up,True,45,0.06295399515738499,0.9443254817987153,3,False,True,0.10653753026634383,1.1694915254237288,True,30.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,1.664516129032258,True,1.0,2.0,,103.25,0.05,,4,True,True,True,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Fri
2022-08-15,up,True,60,0.0199501246882793,1.725301204819277,2,False,True,0.4164588528678304,0.713216957605985,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.935251798561151,False,,,,100.25,0.03333333333333333,,0,True,True,False,False,False,Q3,<0.05R,11:00-12:00,narrowest,Mon
2022-08-16,down,True,15,0.01488833746898263,0.29411764705882354,6,False,False,,0.07444168734491315,True,15.0,False,True,15.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.1455026455026455,100.75,0.05,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2022-08-16,up,False,75,0.141439205955335,1.4633093525179854,4,True,True,0.08684863523573201,0.8089330024813896,True,15.0,True,True,30.0,True,False,,True,False,False,False,True,True,False,-1.0,True,1.0,-1.0,,100.75,0.05,,1,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Tue
2022-08-17,down,True,15,0.3566084788029925,1.6096579476861166,2,False,False,,0.5910224438902744,True,30.0,True,True,105.0,False,True,150.0,True,True,True,True,False,False,False,-1.0,True,1.0,-1.0,0.7673130193905817,100.25,0.041666666666666664,,2,True,True,False,False,False,Q3,>0.30R,10:30-11:00,narrowest,Wed
2022-08-17,up,False,210,0.1371571072319202,5.0910447761194035,1,True,True,0.26433915211970077,0.5012468827930174,True,15.0,True,True,45.0,False,False,,True,False,False,False,True,True,False,-1.0,True,1.0,-1.0,,100.25,0.041666666666666664,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Wed
2022-08-18,up,True,0,0.05642633228840126,2.3076923076923075,1,False,True,0.11285266457680251,0.9184952978056427,True,15.0,True,True,120.0,False,False,,False,False,False,False,True,False,True,0.49577464788732395,True,1.0,0.664576802507837,,79.75,0.016666666666666666,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Thu
2022-08-19,down,True,15,0.11785095320623917,1.5126050420168067,1,False,True,0.0034662045060658577,0.36221837088388215,True,60.0,True,True,105.0,True,False,,False,False,False,False,True,False,True,0.008415147265077139,True,0.24610051993067592,0.24610051993067592,,144.25,0.38333333333333336,,4,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Fri
2022-08-22,down,True,15,0.10392156862745099,1.6317016317016317,1,False,False,,0.707843137254902,True,15.0,True,True,45.0,True,True,60.0,False,False,False,False,False,False,True,0.4577922077922078,True,1.0,0.7607843137254902,-1.0,127.5,0.23333333333333334,,0,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Mon
